"PostID","ThreadID","AuthorID","Date","Time","WC","Analytic","Clout","Authentic","Tone","WPS","ppron","i","we","affect","posemo","negemo","anx"
904990,117778,37503,"2004-02-21","23:17",294,54.14,80.23,48.32,70.57,36.75,8.16,1.7,4.08,5.78,4.08,1.7,0.34
8138831,710268,149762,"2010-05-22","07:35",21,86.96,50,1,99,21,0,0,0,9.52,9.52,0,0
4343422,398916,91777,"2007-06-28","22:23",109,12.37,29.09,82.49,42.41,15.57,4.59,3.67,0,0.92,0.92,0,0
2330787,242853,77277,"2005-11-07","07:58",93,29.7,45.71,32.52,83.22,15.5,6.45,4.3,0,5.38,4.3,1.08,0
2923957,289534,72890,"2006-04-27","05:11",2,92.84,50,1,99,2,0,0,0,50,50,0,0
3153800,306539,43162,"2006-07-01","23:58",26,53.63,97.24,38.39,1,13,11.54,0,3.85,3.85,0,3.85,0
4052340,376062,91777,"2007-03-30","00:34",122,50.02,43.48,46.61,25.77,17.43,9.84,4.1,0.82,1.64,0.82,0.82,0
6637135,140099,19984,"2009-03-18","06:43",118,50.46,93.63,56.85,73.27,19.67,10.17,0,7.63,5.93,4.24,1.69,0
3843489,359609,83488,"2007-01-29","00:05",187,42.92,90.93,11.85,11.81,18.7,7.49,0.53,3.21,2.14,0.53,1.6,0
6238484,551268,166362,"2008-12-15","00:37",120,77.33,59.88,23.51,57.28,17.14,9.17,5,0,1.67,1.67,0,0
7844300,685377,73833,"2010-02-24","07:44",13,97.77,22.08,63.54,25.77,13,7.69,7.69,0,0,0,0,0
4421692,405618,111,"2007-07-24","18:34",41,26.56,59.64,1.17,71.55,20.5,7.32,0,0,2.44,2.44,0,0
7522682,652643,110978,"2009-11-12","05:34",199,87.31,93.4,2.84,34.49,16.58,12.06,1.01,2.51,5.53,3.02,2.51,0.5
6446033,564612,159952,"2009-02-01","17:24",171,63.17,19.02,78.49,17.3,17.1,5.85,5.26,0.58,2.92,1.17,1.75,0
3298386,309286,41084,"2006-08-08","05:26",111,17.96,26.41,10.62,59.92,15.86,13.51,9.01,0,5.41,3.6,1.8,0
2462036,254687,77054,"2005-12-15","06:08",58,68.4,88.61,3.81,25.77,11.6,10.34,0,1.72,10.34,5.17,5.17,0
2056981,221494,52605,"2005-07-30","21:29",39,23.17,60.13,8.65,97.19,9.75,2.56,0,0,5.13,5.13,0,0
3617838,341876,83344,"2006-11-15","03:44",32,29.29,94.08,7.84,99,10.67,9.38,0,6.25,21.88,18.75,3.12,0
1071819,134958,30025,"2004-05-29","09:23",144,71.61,52.78,14.24,8.95,28.8,3.47,1.39,0.69,4.17,1.39,2.78,0.69
5627589,501433,88883,"2008-07-05","21:35",327,48.28,56.08,11.4,13.38,19.24,7.34,3.06,0,5.2,2.14,3.06,0.92
7398110,645234,139247,"2009-10-03","06:23",44,50.13,58.97,46.36,3.73,44,6.82,2.27,0,2.27,0,2.27,2.27
2755707,276086,54960,"2006-03-09","02:33",88,37.39,81.84,25.48,25.77,17.6,10.23,3.41,0,2.27,1.14,1.14,0
9640824,837893,64190,"2011-10-12","07:07",58,54.37,75.49,6.84,97.32,29,3.45,0,0,5.17,5.17,0,0
6334494,558036,36107,"2009-01-07","03:49",118,64.62,82.44,10.76,1,16.86,10.17,0.85,0,5.93,0.85,5.08,0.85
4095843,373232,122411,"2007-04-13","08:52",2,92.84,50,1,25.77,2,0,0,0,0,0,0,0
3060731,300113,84194,"2006-06-06","01:29",99,96.01,79.06,31.94,80.64,12.38,2.02,1.01,0,3.03,3.03,0,0
3266346,314475,91479,"2006-07-31","06:46",13,1,1.07,63.54,1,13,15.38,15.38,0,7.69,0,7.69,0
4186633,385429,116701,"2007-05-10","07:18",36,2.84,99,58.07,77,7.2,19.44,5.56,0,2.78,2.78,0,0
3262316,314236,103503,"2006-07-30","07:23",121,49.54,96.52,4.39,1.08,15.12,16.53,2.48,0.83,3.31,0,3.31,0
3419643,326158,62481,"2006-09-13","06:09",122,84.05,50,11.95,71.88,11.09,6.56,4.1,0.82,5.74,4.1,1.64,0.82
2596925,264840,85670,"2006-01-24","00:07",178,91.05,47.75,21.63,77.47,19.78,1.69,1.12,0,5.06,3.93,1.12,0
7431739,648116,93243,"2009-10-13","22:57",48,90.57,41.76,84.47,1,12,10.42,6.25,0,8.33,0,8.33,0
8565189,740934,201606,"2010-10-05","05:18",77,52.91,94.04,13.15,49.97,25.67,10.39,2.6,6.49,6.49,3.9,2.6,0
8874330,772248,107202,"2011-01-16","06:51",37,14.79,5.26,92.7,2.3,18.5,8.11,8.11,0,2.7,0,2.7,0
2411394,250937,41084,"2005-11-30","06:19",160,77.33,71.32,39.31,25.77,32,5.62,0.62,0,3.75,1.88,1.88,0.62
6219914,550173,139247,"2008-12-10","18:08",46,98.69,80.77,40.55,1,46,2.17,0,0,4.35,0,4.35,0
3861773,297041,39170,"2007-02-03","04:55",25,98.98,34.44,96.63,91.14,8.33,4,4,0,4,4,0,0
2783924,277952,90877,"2006-03-16","18:09",22,20.93,81.84,1,1,11,13.64,0,0,4.55,0,4.55,0
5724213,511543,39170,"2008-08-06","01:19",64,54.96,31.97,7.84,1,21.33,3.12,1.56,0,6.25,0,6.25,1.56
4744999,428008,134054,"2007-10-26","05:40",119,73.36,56.68,16.38,72.92,17,6.72,2.52,0,4.2,3.36,0.84,0
6445118,564612,39170,"2009-02-01","13:01",65,82,62.1,43.37,25.77,32.5,6.15,3.08,0,3.08,1.54,1.54,0
824394,109249,-1,"2004-01-13","06:35",312,66.79,67.31,25.17,5.37,34.67,6.73,1.6,2.24,6.41,2.24,4.17,0
2744708,275789,34292,"2006-03-06","05:56",22,56.58,81.84,11,25.77,11,0,0,0,0,0,0,0
2196078,233353,65918,"2005-09-21","04:20",144,69.92,58.24,1.36,25.77,13.09,4.17,0,0,2.78,1.39,1.39,0.69
2029720,217743,51993,"2005-07-19","10:54",77,45.51,74.2,31.94,25.77,15.4,6.49,1.3,2.6,2.6,1.3,1.3,0
3266049,314216,95928,"2006-07-31","03:37",1,92.84,99,1,25.77,1,0,0,0,0,0,0,0
377630,57850,19781,"2003-02-25","03:40",12,92.84,50,74.76,1,12,0,0,0,8.33,0,8.33,0
2068658,222443,26906,"2005-08-04","19:32",14,97.54,50,13.15,25.77,7,0,0,0,0,0,0,0
117765,19891,7093,"2002-04-25","11:07",23,1,90.38,2.02,99,7.67,4.35,0,0,13.04,13.04,0,0
8760671,579423,228054,"2010-12-07","20:07",207,67.84,85.61,9.25,8.47,14.79,5.31,1.45,0,4.35,1.45,2.9,0.97
2310884,242842,36093,"2005-11-01","07:03",50,81.4,65.56,56.63,99,8.33,10,4,0,6,6,0,0
3045520,298844,83813,"2006-06-01","06:47",65,84.73,67.77,53.59,95.12,21.67,7.69,3.08,1.54,4.62,4.62,0,0
3997018,364630,-1,"2007-03-13","01:54",32,89.26,96.95,1,81.93,8,9.38,0,3.12,3.12,3.12,0,0
3985975,370695,8076,"2007-03-09","18:31",24,26.8,1.89,48.89,99,12,20.83,16.67,0,8.33,8.33,0,0
7976472,696950,83488,"2010-04-04","13:30",124,91.13,83.34,39.18,14.61,24.8,5.65,0,0.81,4.03,1.61,2.42,0.81
2618602,266469,83488,"2006-01-30","09:40",11,79.25,81.84,31.94,1,5.5,0,0,0,27.27,9.09,18.18,9.09
2792336,279233,34292,"2006-03-19","08:35",15,99,50,1,99,15,0,0,0,6.67,6.67,0,0
4428358,405421,7587,"2007-07-26","18:34",170,93.38,54.68,58.9,25.77,21.25,5.29,0.59,0,2.35,1.18,1.18,0
2471188,254138,59823,"2005-12-17","12:31",247,50.73,43.56,25.26,48.29,20.58,9.31,3.64,0,4.45,2.83,1.62,0
2074150,214815,32925,"2005-08-07","06:13",120,41.99,74.76,43.37,57.28,20,10,0.83,0.83,3.33,2.5,0.83,0
3755654,352136,94269,"2007-01-03","07:02",53,65.04,90.66,2.73,5.57,17.67,13.21,0,0,5.66,1.89,3.77,0
793059,107144,35944,"2003-12-27","22:51",110,81.05,39.24,26.73,25.77,110,8.18,5.45,0.91,7.27,3.64,3.64,0.91
2117898,226741,43567,"2005-08-25","04:19",31,14.22,83.34,1,1,31,9.68,3.23,0,6.45,0,6.45,3.23
1947964,211660,43160,"2005-06-19","02:55",80,54.96,22.67,86.07,49,16,12.5,8.75,3.75,5,2.5,1.25,0
2171583,230005,66869,"2005-09-12","17:18",12,99,20.24,1.79,1,12,8.33,8.33,0,8.33,0,8.33,8.33
5469879,490472,132230,"2008-05-16","05:30",75,58.93,29.68,27.06,50.67,15,6.67,2.67,0,1.33,1.33,0,0
411216,61581,23203,"2003-03-29","08:02",27,95.79,35.54,33.94,99,9,3.7,3.7,0,7.41,7.41,0,0
3263881,309286,12061,"2006-07-30","15:57",114,86.18,83.27,2.94,13.81,19,5.26,0.88,1.75,7.89,3.51,4.39,0
4337757,398920,120287,"2007-06-27","04:20",39,29.09,97.98,46.75,1,7.8,10.26,0,10.26,7.69,0,7.69,0
5795162,517338,83488,"2008-08-26","05:37",241,83.16,80.82,12.54,84.38,15.06,3.73,0.41,0.83,4.98,4.15,0.83,0.41
3789085,354460,5123,"2007-01-13","08:39",88,31.44,96.52,53.94,25.77,17.6,14.77,1.14,7.95,6.82,3.41,3.41,1.14
4367579,401749,83488,"2007-07-07","00:52",24,92.84,66.17,1.79,92.4,8,0,0,0,4.17,4.17,0,0
5461094,489790,82380,"2008-05-13","17:09",994,92.53,61.88,13.52,48.14,21.61,3.62,1.01,0.5,4.83,3.02,1.81,0.3
3656178,328388,107970,"2006-11-30","03:15",76,84.01,60.39,19.27,90.71,38,5.26,0,0,6.58,5.26,1.32,0
2790922,279176,83270,"2006-03-18","20:24",81,25.71,68.92,1.22,48.69,13.5,8.64,1.23,1.23,3.7,2.47,1.23,0
2606226,265478,51741,"2006-01-26","16:26",93,92.84,88.15,8.87,25.77,13.29,4.3,0,2.15,6.45,3.23,3.23,0
2733533,274805,65301,"2006-03-02","23:45",127,95.95,73.56,19.07,99,18.14,7.87,2.36,3.94,10.24,9.45,0.79,0
4442962,407407,127993,"2007-07-31","03:38",40,44.33,1.28,97.21,72.57,20,7.5,7.5,0,2.5,2.5,0,0
4692576,427130,-1,"2007-10-11","08:06",50,84.99,57.92,6.7,1,10,10,4,4,8,2,6,4
1604994,181060,40817,"2005-01-28","09:49",24,80.75,89.42,23.51,25.77,8,8.33,0,8.33,0,0,0,0
9009172,773564,233494,"2011-03-04","04:39",20,77.33,97.69,3.37,96.76,5,10,5,0,5,5,0,0
115278,19530,51,"2002-04-21","20:02",299,88.05,55.31,57.11,12.48,23,4.35,2.01,0,3.68,1.34,2.34,0.67
5887971,524070,156558,"2008-09-20","08:14",2398,93.87,68.41,28.76,42.41,16.54,3.34,0.29,0.92,2.46,1.67,0.75,0.25
1106789,138094,-1,"2004-06-18","01:57",181,86.63,69.04,64.35,17.71,30.17,7.18,1.66,3.31,3.31,1.1,1.66,0
1062233,12193,40817,"2004-05-24","00:48",365,62.9,72.66,57.87,30.39,15.87,6.85,0.27,3.01,3.56,1.92,1.64,0.27
8865949,749571,226374,"2011-01-13","17:12",95,93.8,54.2,36.61,99,23.75,8.42,7.37,0,11.58,11.58,0,0
9103392,791921,54960,"2011-04-05","09:09",237,90.02,75.03,74.2,41,19.75,7.59,2.95,0,4.22,2.53,1.69,0.42
6208053,549326,151504,"2008-12-06","20:32",7,28.22,7.67,89.63,99,7,14.29,14.29,0,14.29,14.29,0,0
2505386,258009,41084,"2005-12-27","21:09",185,51.43,62.72,5.41,96.24,26.43,3.78,1.08,0,5.95,5.41,0.54,0
887191,115134,33547,"2004-02-12","17:47",62,70.64,74.07,20.84,25.77,20.67,8.06,4.84,0,3.23,1.61,1.61,0
6300385,555660,142470,"2008-12-30","11:48",6,99,95.2,1,99,6,0,0,0,16.67,16.67,0,0
1807221,199656,61853,"2005-04-21","08:49",39,3.37,69.6,63.54,99,13,17.95,5.13,0,7.69,7.69,0,0
1103314,138094,32925,"2004-06-16","05:03",156,91.5,55.09,23.51,49.64,19.5,5.13,2.56,0.64,5.13,3.21,1.92,0.64
1382586,162339,6681,"2004-10-31","07:23",20,24.86,15.86,15.86,25.77,10,10,10,0,10,5,5,0
2777782,277861,118,"2006-03-14","21:07",1,92.84,50,1,99,1,0,0,0,100,100,0,0
385093,58061,22234,"2003-03-03","22:28",16,54.96,26.6,1,99,5.33,6.25,6.25,0,18.75,18.75,0,0
7653682,669016,166362,"2009-12-28","22:38",669,75.67,62.88,26.27,36.27,20.27,5.83,1.35,2.09,4.19,2.39,1.79,0.45
6259959,553254,22087,"2008-12-20","01:26",494,92.63,95.14,15.78,89.84,14.11,5.87,0,4.45,5.87,4.66,0.81,0.2
6015086,534108,51080,"2008-10-25","06:33",159,58.17,40.06,68.54,93.95,19.88,10.06,5.03,0,6.92,5.66,1.26,0
5165454,365224,128515,"2008-02-21","05:18",20,37.39,50,3.37,96.76,10,0,0,0,5,5,0,0
5380146,481014,54960,"2008-04-21","06:09",28,98.65,14.19,52.86,25.77,9.33,3.57,3.57,0,0,0,0,0
132145,21028,3388,"2002-05-14","10:07",61,94.29,79.38,3.16,1,20.33,3.28,1.64,0,9.84,1.64,8.2,1.64
62296,10331,1038,"2002-01-19","07:57",118,40.89,86.47,4.82,57.83,19.67,10.17,3.39,5.08,5.08,3.39,1.69,0
1631906,183497,51396,"2005-02-07","04:45",158,61.38,39.99,57.61,16.69,15.8,6.96,1.9,0,4.43,1.9,2.53,1.27
3893797,363588,83259,"2007-02-11","23:00",110,31.44,89.83,11,60.23,18.33,8.18,0,0.91,3.64,2.73,0.91,0
7260733,633413,110767,"2009-08-25","15:59",21,54.14,97.14,2.82,1,10.5,9.52,0,4.76,14.29,4.76,9.52,0
1081706,135287,44065,"2004-06-04","05:44",9,92.84,86.68,1,99,9,0,0,0,11.11,11.11,0,0
1591915,178424,56040,"2005-01-24","01:43",114,33.88,53.51,12.29,41.64,14.25,6.14,0.88,0.88,4.39,2.63,1.75,0
2709232,272981,36093,"2006-02-23","17:57",4,37.39,50,74.76,1,4,0,0,0,25,0,25,0
1792111,198321,5103,"2005-04-15","08:05",2,92.84,1,1,1,2,0,0,0,50,0,50,0
415283,62619,3868,"2003-04-02","01:59",63,84.4,43.69,8.33,1,9,3.17,0,0,11.11,3.17,7.94,0
3741135,348760,93243,"2006-12-29","18:28",33,79.25,81.84,98.01,25.77,16.5,12.12,3.03,0,0,0,0,0
2721136,273963,83270,"2006-02-27","05:10",64,84.57,13.7,55.79,1,12.8,6.25,6.25,0,4.69,0,4.69,0
7826359,683823,125386,"2010-02-19","05:44",132,56.58,64.77,95.3,3.73,22,13.64,7.58,0,3.79,0.76,3.03,0
108411,18429,1740,"2002-04-11","03:24",165,86.83,33.56,91.12,36.42,15,7.27,4.85,0.61,3.03,1.82,1.21,0.61
5548334,496901,83287,"2008-06-10","06:39",44,83.58,58.97,61.34,68.66,22,2.27,2.27,0,2.27,2.27,0,0
7761556,676583,148128,"2010-02-01","04:29",22,99,50,11,99,11,0,0,0,9.09,9.09,0,0
8811937,535533,75628,"2010-12-26","04:27",46,58.77,58.59,2.02,99,23,2.17,0,0,6.52,6.52,0,0
3910547,364630,47875,"2007-02-16","01:13",110,15.78,84.14,6.31,60.23,12.22,14.55,3.64,0,9.09,5.45,3.64,0
1333020,157765,47480,"2004-10-08","21:59",239,94.32,50,38.49,6.86,26.56,0,0,0,3.35,0.84,2.51,0.42
6248263,551268,61853,"2008-12-17","10:53",21,5.53,99,2.82,25.77,7,9.52,0,0,0,0,0,0
5750097,467590,47875,"2008-08-13","04:20",82,72.34,68.71,19.56,99,16.4,6.1,2.44,0,7.32,7.32,0,0
5330095,471504,138220,"2008-04-07","01:12",18,74.89,4.8,98.01,1,18,0,0,0,5.56,0,5.56,5.56
8873813,772248,219757,"2011-01-16","01:25",4,37.39,99,1,25.77,4,0,0,0,0,0,0,0
195486,31985,6207,"2002-08-10","21:44",177,60.02,63.27,28.07,85.2,16.09,5.08,1.69,2.82,5.65,4.52,1.13,0
8365465,728870,174556,"2010-07-29","03:06",22,43.68,32.48,85.21,25.77,11,9.09,0,9.09,0,0,0,0
2633154,267041,72197,"2006-02-03","05:29",152,55.9,44.78,71.13,25.77,15.2,13.82,6.58,0,5.26,2.63,2.63,0.66
3136862,300754,55270,"2006-06-27","06:59",52,27.56,99,1,5.37,10.4,15.38,0,0,5.77,1.92,3.85,0
9295403,807392,210236,"2011-06-10","17:56",205,88.87,29.57,59.47,62.76,17.08,6.83,5.37,0,8.78,5.37,3.41,0
9547937,829730,26490,"2011-09-07","03:16",23,96.18,33.19,9.25,1,11.5,4.35,4.35,0,4.35,0,4.35,0
6012679,534414,19984,"2008-10-24","17:10",27,7.43,64.46,98.01,1,27,7.41,0,0,3.7,0,3.7,0
3891118,363262,106526,"2007-02-11","06:58",92,55.74,25.7,27.39,11.64,13.14,3.26,2.17,0,7.61,3.26,4.35,0
4436116,404456,125075,"2007-07-29","04:20",158,43.51,57.53,6.75,2.8,13.17,5.7,2.53,0.63,3.8,0.63,3.16,0.63
3041738,297041,42408,"2006-05-31","06:03",46,34.48,50,94.19,4.13,15.33,6.52,2.17,0,2.17,0,2.17,0
3281739,314216,43162,"2006-08-03","21:45",17,85.18,99,28.81,25.77,17,11.76,0,0,0,0,0,0
3201884,308985,91033,"2006-07-15","03:33",112,42.31,83.7,58.7,87.2,18.67,15.18,4.46,1.79,5.36,4.46,0.89,0
9324864,773564,240560,"2011-06-21","09:28",16,54.96,96.95,74.76,99,8,12.5,6.25,0,6.25,6.25,0,0
2473004,255368,84039,"2005-12-17","22:57",44,74.31,81.84,2.4,1,11,6.82,0,2.27,6.82,0,6.82,0
2464358,254911,57999,"2005-12-15","19:07",11,79.25,96.52,1,99,11,9.09,0,0,9.09,9.09,0,0
3983783,370207,79334,"2007-03-09","01:34",15,92.84,90.87,1,25.77,15,6.67,0,0,0,0,0,0
6432220,563904,149762,"2009-01-29","07:02",246,84.14,76.78,56.3,32.76,22.36,9.35,4.47,0.41,5.28,2.85,2.44,0.41
6448048,564612,151286,"2009-02-02","04:42",158,72.74,57.53,57.61,2.8,15.8,6.96,2.53,0,6.96,1.9,4.43,0
7379364,643386,166362,"2009-09-27","08:32",62,78.03,37.35,70.28,25.77,15.5,4.84,3.23,1.61,6.45,3.23,3.23,0
8742630,760982,222203,"2010-12-02","01:47",54,65.78,17.72,58.07,25.77,18,9.26,5.56,0,3.7,1.85,1.85,0
9259512,804706,9698,"2011-05-29","10:23",64,54.96,62.28,18.52,25.77,21.33,6.25,1.56,3.12,7.81,3.12,3.12,0
6478750,560430,157481,"2009-02-09","09:06",240,43.14,59.88,21.42,40.79,17.14,11.25,5.83,0.83,5.83,3.33,2.5,0.83
5876861,517078,139603,"2008-09-17","02:57",19,76.19,70.08,96.09,25.77,9.5,5.26,5.26,0,10.53,5.26,5.26,0
3582710,283958,79334,"2006-11-04","22:17",28,75.78,85.81,1,99,28,14.29,0,0,28.57,25,3.57,0
897718,117164,35944,"2004-02-18","04:41",19,86.18,50,4.05,99,19,0,0,0,10.53,10.53,0,0
6024386,534108,160081,"2008-10-27","16:49",13,42.69,98.93,17.46,25.77,13,7.69,0,7.69,15.38,7.69,7.69,0
3455231,329007,44157,"2006-09-26","03:20",78,46.3,35.01,3.7,89.84,26,5.13,3.85,1.28,3.85,3.85,0,0
8393870,731971,195149,"2010-08-06","11:25",98,25.79,92.33,21.8,64.46,19.6,11.22,1.02,7.14,4.08,3.06,1.02,0
113056,19123,986,"2002-04-18","10:10",50,24.86,8.08,69.14,63.69,12.5,8,6,0,6,4,2,0
4820176,437411,93243,"2007-11-16","01:48",234,85.02,56.8,23.51,58.1,18,2.99,0.85,0.43,5.98,3.85,2.14,0
2583809,263890,83915,"2006-01-20","04:56",2,92.84,50,1,99,2,0,0,0,50,50,0,0
1000735,127463,-1,"2004-04-16","06:03",10,98.46,97.69,43.37,99,5,0,0,0,20,20,0,0
6649207,582791,54960,"2009-03-21","03:20",56,32.68,85.81,7.84,25.77,18.67,7.14,0,5.36,7.14,3.57,3.57,0
6217806,550118,110767,"2008-12-10","02:09",3,1,1,98.01,25.77,3,33.33,33.33,0,0,0,0,0
2827385,280431,53655,"2006-03-29","10:32",415,43.9,69.36,75.08,29.81,16.6,12.29,6.51,0,3.37,1.69,1.45,0.24
7690589,647112,159198,"2010-01-11","05:23",10,92.84,50,43.37,25.77,10,0,0,0,0,0,0,0
3928815,274194,118148,"2007-02-21","02:10",46,52.67,80.77,94.19,66.89,11.5,4.35,2.17,0,2.17,2.17,0,0
2203625,233510,74205,"2005-09-23","17:59",147,92.15,81.17,15.72,37.82,36.75,2.72,1.36,1.36,2.04,1.36,0.68,0
8785918,740934,181593,"2010-12-16","19:41",37,69.11,86.02,10.62,75.85,18.5,5.41,0,0,2.7,2.7,0,0
7220157,630285,167225,"2009-08-15","03:03",10,98.46,50,3.37,25.77,5,0,0,0,0,0,0,0
2911990,275515,83344,"2006-04-23","21:59",1172,84.31,64.96,9.53,9.87,17.24,4.01,0.51,0.6,7.25,2.99,4.27,0.43
6759853,587668,152588,"2009-04-18","12:08",140,72.46,76.25,38.74,52.57,20,7.14,1.43,2.14,5,2.86,1.43,0
3335108,318789,83270,"2006-08-18","12:05",92,64.72,70.67,4.59,25.77,10.22,6.52,2.17,2.17,7.61,3.26,3.26,1.09
9825543,482758,130675,"2011-12-17","18:28",21,92.84,92.33,2.82,25.77,10.5,4.76,0,4.76,9.52,4.76,4.76,0
4079925,378747,74973,"2007-04-07","16:37",8,92.84,50,1,25.77,8,0,0,0,0,0,0,0
3102923,301716,-1,"2006-06-17","23:44",142,84.42,50,50.85,99,23.67,4.93,2.11,0,7.75,7.75,0,0
1913650,209184,51993,"2005-06-04","22:31",48,96.08,73.4,35.37,92.4,48,2.08,0,0,8.33,6.25,2.08,0
2278207,231387,51993,"2005-10-21","09:41",34,58.07,11.97,91.95,25.77,17,11.76,8.82,0,0,0,0,0
2567986,262708,83488,"2006-01-15","05:54",92,67.53,54.33,9.25,66.89,11.5,3.26,1.09,0,4.35,3.26,1.09,0
9284361,807072,43573,"2011-06-06","22:20",8,37.39,1,99,25.77,8,12.5,12.5,0,0,0,0,0
8658932,555660,47875,"2010-11-04","20:04",43,61.87,99,34.47,95.29,10.75,11.63,4.65,0,4.65,4.65,0,0
2645137,268361,39170,"2006-02-06","05:41",9,99,86.68,4.97,25.77,9,0,0,0,0,0,0,0
4820341,434953,117632,"2007-11-16","03:36",48,71.61,73.4,84.47,25.77,12,8.33,4.17,2.08,0,0,0,0
4903672,443133,111062,"2007-12-09","21:00",54,92.84,77.05,95.96,5.77,13.5,16.67,7.41,0,5.56,1.85,3.7,0
7382221,635953,177598,"2009-09-28","05:19",25,62.61,65.56,43.37,1,25,8,4,0,4,0,4,0
6264482,551691,151286,"2008-12-21","06:21",88,23.36,24.76,46.36,25.77,29.33,7.95,4.55,2.27,0,0,0,0
2022900,218487,47686,"2005-07-16","06:45",215,60.59,39,61.75,25.77,35.83,5.12,3.72,0,3.72,1.86,1.86,0
1394246,163100,44157,"2004-11-05","07:59",17,58.07,96.11,91.95,25.77,8.5,11.76,0,0,11.76,5.88,5.88,0
1011134,126601,39256,"2004-04-22","01:08",16,71.61,26.6,99,99,5.33,25,18.75,0,6.25,6.25,0,0
1007624,128215,-1,"2004-04-20","08:52",154,90.73,12.13,82.57,49.97,38.5,7.14,5.84,0,1.3,1.3,0,0
3678913,346644,84592,"2006-12-09","23:59",80,44.33,45.04,59.88,49,20,8.75,6.25,0,1.25,1.25,0,0
6922788,605270,166362,"2009-05-30","17:14",142,48.21,36.23,76.59,25.77,23.67,8.45,6.34,0,8.45,4.23,4.23,0.7
2803149,280147,43160,"2006-03-22","04:50",114,78.09,63.73,19.27,25.77,16.29,3.51,0,0.88,1.75,0.88,0.88,0
117745,19627,796,"2002-04-25","10:18",195,92.32,83.51,19.77,1.51,24.38,3.59,0.51,1.03,6.15,1.54,4.62,2.05
4681281,417077,124855,"2007-10-07","23:58",18,96.85,28.91,4.97,1,4.5,0,0,0,5.56,0,5.56,0
4706322,296985,-1,"2007-10-15","10:04",0,0,0,0,0,0,0,0,0,0,0,0,0
8492278,719821,111,"2010-09-10","19:12",46,52.67,86.15,9.25,93.61,23,4.35,0,0,4.35,4.35,0,0
5215527,465146,113398,"2008-03-06","12:26",43,94.84,67.9,77.74,25.77,14.33,6.98,2.33,2.33,0,0,0,0
2514097,258532,64019,"2005-12-30","13:26",24,98.02,50,1,1,8,4.17,0,0,20.83,8.33,12.5,0
3705139,344338,89418,"2006-12-18","12:29",2,92.84,50,99,25.77,2,0,0,0,0,0,0,0
2916054,275515,3872,"2006-04-25","00:23",287,60.64,66.22,14.43,31.72,35.88,8.01,2.79,0,6.27,3.14,2.79,0.35
5799543,517685,796,"2005-02-17","20:07",854,48.69,64.19,48.95,67.8,21.35,11.71,6.09,0.47,4.57,3.4,1.17,0.35
2322879,244114,76278,"2005-11-04","22:16",18,4.38,99,4.97,98.27,18,22.22,0,0,5.56,5.56,0,0
2928858,289600,90877,"2006-04-28","14:46",30,5.16,2.31,82.75,99,15,23.33,23.33,0,6.67,6.67,0,0
2310544,242853,65918,"2005-11-01","03:27",59,97.39,36.73,10.76,6.73,11.8,5.08,5.08,0,5.08,1.69,3.39,0
6342684,550173,149762,"2009-01-09","00:40",119,86.52,93.46,20.09,57.55,19.83,6.72,0.84,3.36,3.36,2.52,0.84,0
6652483,465679,47875,"2009-03-21","23:13",132,29.52,94.4,16.48,1.59,18.86,9.85,1.52,1.52,4.55,0.76,3.79,0
2334094,245087,72110,"2005-11-08","03:12",77,70.44,74.2,39.99,49.97,15.4,9.09,1.3,0,6.49,3.9,2.6,0
461435,68581,6954,"2003-05-14","07:15",223,82.12,53.59,95.11,42.02,18.58,8.52,4.04,0,2.69,1.79,0.9,0
4777623,433828,118148,"2007-11-04","02:17",40,97.69,59.88,15.86,72.57,13.33,2.5,0,0,2.5,2.5,0,0
2912225,286888,83760,"2006-04-23","23:34",69,23.89,33.19,45.29,25.77,11.5,4.35,2.9,0,2.9,1.45,1.45,0
646151,90084,29770,"2003-09-25","22:40",82,23.78,35.71,56.3,25.77,13.67,14.63,10.98,1.22,0,0,0,0
3565461,337857,105840,"2006-10-30","07:56",36,98.02,79.76,58.07,2.09,12,11.11,8.33,0,2.78,0,2.78,0
2169788,229618,74601,"2005-09-12","03:23",74,2.25,1,84.25,2.3,14.8,14.86,13.51,0,2.7,0,2.7,1.35
4179924,386417,83020,"2007-05-08","09:03",108,58.22,42.65,23.51,42.58,15.43,5.56,0.93,0,4.63,2.78,1.85,0
8287511,703411,149762,"2010-07-04","09:31",205,58.31,73.7,28.33,79.21,15.77,6.34,1.46,2.44,5.37,3.9,0.98,0
2750265,274805,88912,"2006-03-07","17:43",130,40.56,40.89,29.06,81.28,21.67,4.62,0.77,0.77,4.62,3.85,0.77,0
1257553,151080,35768,"2004-09-04","10:35",38,48.42,70.08,1.52,97.58,7.6,2.63,0,0,5.26,5.26,0,0
4046125,135287,117323,"2007-03-28","03:52",141,45.76,44.37,89.02,4.35,28.2,4.96,0,1.42,2.13,0,2.13,0.71
3707232,348760,93742,"2006-12-19","00:24",21,67.14,99,13.15,1,21,19.05,0,0,4.76,0,4.76,0
3682063,346427,98061,"2006-12-11","00:29",70,97.54,61.26,52.86,1,17.5,4.29,0,0,4.29,0,4.29,2.86
8868024,770127,91870,"2011-01-14","09:43",23,46.46,19.23,80.16,25.77,23,4.35,0,4.35,8.7,4.35,4.35,0
7831155,683823,199681,"2010-02-20","14:32",13,64.27,99,1,1,6.5,15.38,0,0,7.69,0,7.69,0
